10000
9999
5743,7653,1911
6689,7653,965
6920,7653,734
6952,7653,702
7437,7653,217
7534,7653,120
7582,7653,72
7620,7653,34
7641,7653,13
7649,7653,5
5985,7653,1668
1493,7654,6162
3314,7654,4341
7416,7654,239
7558,7654,97
7595,7654,60
7645,7654,10
1815,7654,5839
6536,7655,1120
7303,7655,353
7399,7655,257
7453,7655,203
7642,7655,14
7647,7655,9
7653,7655,3
1881,7655,5774
4615,7656,3042
5906,7656,1751
6250,7656,1407
7203,7656,454
7465,7656,192
7561,7656,96
7604,7656,53
7650,7656,7
7653,7656,4
7654,7656,3
6610,7656,1046
737,7657,6921
5846,7657,1812
6062,7657,1596
6931,7657,727
7329,7657,329
7488,7657,170
7555,7657,103
7594,7657,64
7617,7657,41
7640,7657,18
7641,7657,17
1351,7657,6306
1801,7658,5858
3963,7658,3696
6873,7658,786
7376,7658,283
7383,7658,276
7432,7658,227
7499,7658,160
7575,7658,84
7617,7658,42
7643,7658,16
7649,7658,10
2136,7658,5522
2810,7659,4850
6931,7659,729
7138,7659,522
7561,7659,99
7631,7659,29
7632,7659,28
7651,7659,9
7657,7659,3
6728,7659,931
5374,7660,2287
5574,7660,2087
7270,7660,391
7581,7660,80
7653,7660,8
3871,7660,3789
6401,7661,1261
6769,7661,893
7506,7661,156
7523,7661,139
7603,7661,59
7643,7661,19
7650,7661,12
7651,7661,11
372,7661,7289
3516,7662,4147
5371,7662,2292
5936,7662,1727
6088,7662,1575
6687,7662,976
7362,7662,301
7652,7662,11
7655,7662,8
7658,7662,5
7659,7662,4
7660,7662,3
726,7662,6936
3086,7663,4578
5870,7663,1794
7104,7663,560
7345,7663,319
7536,7663,128
7638,7663,26
7642,7663,22
7654,7663,10
7660,7663,4
879,7663,6784
6732,7664,933
7628,7664,37
7637,7664,28
7651,7664,14
7652,7664,13
7662,7664,3
282,7664,7382
5289,7665,2377
6807,7665,859
7408,7665,258
7600,7665,66
7662,7665,4
7663,7665,3
740,7665,6925
112,7666,7555
4704,7666,2963
5939,7666,1728
6946,7666,721
7158,7666,509
7416,7666,251
7469,7666,198
7614,7666,53
7627,7666,40
7631,7666,36
7649,7666,18
7662,7666,5
7663,7666,4
7664,7666,3
7433,7666,233
3254,7667,4414
6741,7667,927
7565,7667,103
7617,7667,51
7638,7667,30
7659,7667,9
2494,7667,5173
4347,7668,3322
5219,7668,2450
7116,7668,553
7590,7668,79
7598,7668,71
7610,7668,59
7664,7668,5
7666,7668,3
7218,7668,450
6689,7669,981
7030,7669,640
7165,7669,505
7236,7669,434
7311,7669,359
7433,7669,237
7461,7669,209
7586,7669,84
7642,7669,28
7654,7669,16
7658,7669,12
3212,7669,4457
5897,7670,1774
7081,7670,590
7465,7670,206
5408,7670,2262
4354,7671,3318
7509,7671,163
7519,7671,153
7567,7671,105
7617,7671,55
7631,7671,41
7663,7671,9
7666,7671,6
7667,7671,5
7668,7671,4
7669,7671,3
7051,7671,620
4551,7672,3122
6531,7672,1142
6922,7672,751
7510,7672,163
7655,7672,18
5857,7672,1815
2365,7673,5309
3187,7673,4487
4013,7673,3661
4692,7673,2982
7433,7673,241
7589,7673,85
7599,7673,75
7650,7673,24
7654,7673,20
7657,7673,17
7665,7673,9
7669,7673,5
2592,7673,5081
6244,7674,1431
6895,7674,780
7004,7674,671
7470,7674,205
7649,7674,26
7666,7674,9
7671,7674,4
7672,7674,3
222,7674,7452
7363,7675,313
7366,7675,310
7472,7675,204
7607,7675,69
7633,7675,43
7666,7675,10
4164,7675,3511
5519,7676,2158
5587,7676,2090
7386,7676,291
7487,7676,190
7658,7676,19
7669,7676,8
7672,7676,5
947,7676,6729
1563,7677,6115
4843,7677,2835
6337,7677,1341
6786,7677,892
6811,7677,867
6871,7677,807
6979,7677,699
7419,7677,259
7648,7677,30
7667,7677,11
7669,7677,9
7672,7677,6
7675,7677,3
1572,7677,6105
5470,7678,2209
7504,7678,175
7626,7678,53
7628,7678,51
7640,7678,39
7661,7678,18
7664,7678,15
7669,7678,10
7676,7678,3
7439,7678,239
4224,7679,3456
6408,7679,1272
7070,7679,610
5527,7679,2152
5802,7680,1879
7361,7680,320
7567,7680,114
7624,7680,57
7637,7680,44
7655,7680,26
7670,7680,11
7677,7680,4
7678,7680,3
4524,7680,3156
3729,7681,3953
6328,7681,1354
7256,7681,426
7649,7681,33
7666,7681,16
7670,7681,12
7677,7681,5
7678,7681,4
5246,7681,2435
263,7682,7420
3469,7682,4214
4235,7682,3448
4403,7682,3280
7026,7682,657
7431,7682,252
7451,7682,232
7462,7682,221
7627,7682,56
7662,7682,21
7671,7682,12
7675,7682,8
7677,7682,6
7678,7682,5
7679,7682,4
5867,7682,1815
5626,7683,2058
6577,7683,1107
7038,7683,646
7465,7683,219
7630,7683,54
7645,7683,39
7654,7683,30
510,7683,7173
6625,7684,1060
6991,7684,694
7484,7684,201
7643,7684,42
7665,7684,20
7681,7684,4
566,7684,7118
5626,7685,2060
7631,7685,55
7651,7685,35
7669,7685,17
7674,7685,12
7679,7685,7
7681,7685,5
7682,7685,4
7683,7685,3
4562,7685,3123
7536,7686,151
7637,7686,50
7658,7686,29
7660,7686,27
7664,7686,23
7679,7686,8
7681,7686,6
7684,7686,3
2760,7686,4926
6413,7687,1275
6790,7687,898
6831,7687,857
6987,7687,701
7591,7687,97
7656,7687,32
7682,7687,6
7684,7687,4
7685,7687,3
6007,7687,1680
4397,7688,3292
4549,7688,3140
6702,7688,987
7170,7688,519
7416,7688,273
7615,7688,74
7670,7688,19
7680,7688,9
7681,7688,8
7682,7688,7
7686,7688,3
610,7688,7078
6105,7689,1585
7069,7689,621
7340,7689,350
7449,7689,241
7481,7689,209
7653,7689,37
7675,7689,15
7681,7689,9
7686,7689,4
1913,7689,5776
4995,7690,2696
5266,7690,2425
5763,7690,1928
6405,7690,1286
6959,7690,732
7641,7690,50
7657,7690,34
7676,7690,15
7686,7690,5
4575,7690,3115
2832,7691,4860
4234,7691,3458
6193,7691,1499
6321,7691,1371
6737,7691,955
7132,7691,560
7437,7691,255
7599,7691,93
7608,7691,84
7639,7691,53
7676,7691,16
6307,7691,1384
5959,7692,1734
6857,7692,836
6937,7692,756
7111,7692,582
7678,7692,15
7689,7692,4
7690,7692,3
1934,7692,5758
965,7693,6729
4811,7693,2883
7201,7693,493
7406,7693,288
7623,7693,71
7665,7693,29
7674,7693,20
7679,7693,15
7685,7693,9
6751,7693,942
4235,7694,3460
5425,7694,2270
5625,7694,2070
6538,7694,1157
7500,7694,195
7548,7694,147
7632,7694,63
7639,7694,56
7689,7694,6
7692,7694,3
7366,7694,328
4722,7695,2974
5167,7695,2529
7220,7695,476
7693,7695,3
1553,7695,6142
5565,7696,2132
5707,7696,1990
6429,7696,1268
6763,7696,934
7109,7696,588
7499,7696,198
7540,7696,157
7599,7696,98
7693,7696,4
5516,7696,2180
3836,7697,3862
6210,7697,1488
6514,7697,1184
7148,7697,550
7290,7697,408
7619,7697,79
7630,7697,68
7631,7697,67
7647,7697,51
7665,7697,33
7670,7697,28
7690,7697,8
7692,7697,6
7695,7697,3
5359,7697,2338
529,7698,7170
5588,7698,2111
7292,7698,407
7603,7698,96
7683,7698,16
6422,7698,1276
6367,7699,1333
6449,7699,1251
6755,7699,945
7297,7699,403
7498,7699,202
7514,7699,186
7530,7699,170
7540,7699,160
7559,7699,141
7566,7699,134
7589,7699,111
7690,7699,10
7691,7699,9
182,7699,7517
6055,7700,1646
6874,7700,827
7359,7700,342
7573,7700,128
7670,7700,31
7691,7700,10
7697,7700,4
378,7700,7322
4242,7701,3460
6492,7701,1210
6804,7701,898
7182,7701,520
7350,7701,352
7389,7701,313
7558,7701,144
7581,7701,121
7600,7701,102
7627,7701,75
7699,7701,3
759,7701,6942
1799,7702,5904
5548,7702,2155
7439,7702,264
7690,7702,13
7697,7702,6
4368,7702,3334
2946,7703,4758
5504,7703,2200
5676,7703,2028
6699,7703,1005
7051,7703,653
7541,7703,163
7574,7703,130
7669,7703,35
7679,7703,25
7701,7703,3
4186,7703,3517
7448,7704,257
7526,7704,179
7652,7704,53
7690,7704,15
7694,7704,11
7700,7704,5
7701,7704,4
7453,7704,251
3632,7705,4074
7278,7705,428
7703,7705,3
925,7705,6780
7282,7706,425
7372,7706,335
7665,7706,42
7694,7706,13
4923,7706,2783
344,7707,7364
2637,7707,5071
7617,7707,91
7618,7707,90
7676,7707,32
7697,7707,11
7705,7707,3
897,7707,6810
2978,7708,4731
4051,7708,3658
4305,7708,3404
6337,7708,1372
7692,7708,17
7702,7708,7
7703,7708,6
7705,7708,4
7706,7708,3
2780,7708,4928
4875,7709,2835
7381,7709,329
7430,7709,280
7546,7709,164
7689,7709,21
7701,7709,9
7703,7709,7
7704,7709,6
7705,7709,5
7446,7709,263
1315,7710,6396
4212,7710,3499
6531,7710,1180
7232,7710,479
7611,7710,100
7664,7710,47
7683,7710,28
7697,7710,14
7706,7710,5
7707,7710,4
4841,7710,2869
2354,7711,5358
7396,7711,316
7555,7711,157
7560,7711,152
7635,7711,77
7647,7711,65
7697,7711,15
7705,7711,7
7708,7711,4
4326,7711,3385
2234,7712,5479
2999,7712,4714
3705,7712,4008
6549,7712,1164
6848,7712,865
7593,7712,120
7675,7712,38
7679,7712,34
7681,7712,32
7693,7712,20
7698,7712,15
7700,7712,13
7702,7712,11
7710,7712,3
3737,7712,3975
1124,7713,6590
4293,7713,3421
5385,7713,2329
6841,7713,873
7020,7713,694
7116,7713,598
7461,7713,253
7675,7713,39
7705,7713,9
7706,7713,8
7710,7713,4
2561,7713,5152
1856,7714,5859
7437,7714,278
7655,7714,60
7661,7714,54
7670,7714,45
7683,7714,32
7696,7714,19
7700,7714,15
7703,7714,12
7707,7714,8
7709,7714,6
7711,7714,4
3366,7714,4348
5394,7715,2322
7240,7715,476
7443,7715,273
7481,7715,235
7566,7715,150
7661,7715,55
7706,7715,10
1632,7715,6083
180,7716,7537
3321,7716,4396
5066,7716,2651
7382,7716,335
7424,7716,293
7615,7716,102
7707,7716,10
3736,7716,3980
3161,7717,4557
7638,7717,80
7706,7717,12
7711,7717,7
7715,7717,3
20,7717,7697
2845,7718,4874
5251,7718,2468
5358,7718,2361
5703,7718,2016
7372,7718,347
7533,7718,186
7606,7718,113
7619,7718,100
7712,7718,7
7714,7718,5
2219,7718,5499
2029,7719,5691
5868,7719,1852
6221,7719,1499
6649,7719,1071
7432,7719,288
7583,7719,137
7709,7719,11
7710,7719,10
7711,7719,9
7716,7719,4
7717,7719,3
231,7719,7488
2548,7720,5173
6260,7720,1461
6882,7720,839
7662,7720,59
7701,7720,20
7712,7720,9
7717,7720,4
7718,7720,3
922,7720,6798
4109,7721,3613
7452,7721,270
7607,7721,115
7710,7721,12
7713,7721,9
7719,7721,3
6330,7721,1391
5804,7722,1919
7576,7722,147
7713,7722,10
7720,7722,3
5956,7722,1766
4166,7723,3558
5991,7723,1733
6257,7723,1467
6275,7723,1449
6980,7723,744
7172,7723,552
7685,7723,39
7706,7723,18
7708,7723,16
7715,7723,9
7718,7723,6
7719,7723,5
3516,7723,4207
7625,7724,100
7639,7724,86
7660,7724,65
7722,7724,3
914,7724,6810
6901,7725,825
7408,7725,318
7685,7725,41
7700,7725,26
7711,7725,15
7721,7725,5
7723,7725,3
4761,7725,2964
3856,7726,3871
7069,7726,658
7520,7726,207
7682,7726,45
7717,7726,10
7718,7726,9
7721,7726,6
7724,7726,3
3422,7726,4304
3505,7727,4223
6316,7727,1412
6835,7727,893
7648,7727,80
7701,7727,27
7702,7727,26
7713,7727,15
7715,7727,13
7721,7727,7
7722,7727,6
7724,7727,4
7725,7727,3
568,7727,7159
5864,7728,1865
7076,7728,653
7405,7728,324
7548,7728,181
7552,7728,177
7718,7728,11
7723,7728,6
7724,7728,5
54,7728,7674
2204,7729,5526
5060,7729,2670
6563,7729,1167
6965,7729,765
7463,7729,267
7517,7729,213
7689,7729,41
7718,7729,12
7722,7729,8
4822,7729,2907
260,7730,7471
5236,7730,2495
6723,7730,1008
7483,7730,248
7723,7730,8
7725,7730,6
7726,7730,5
6782,7730,948
6171,7731,1561
6893,7731,839
7098,7731,634
7210,7731,522
7590,7731,142
7675,7731,57
7723,7731,9
7728,7731,4
7729,7731,3
2345,7731,5386
4521,7732,3212
5115,7732,2618
5651,7732,2082
7451,7732,282
7695,7732,38
7722,7732,11
7727,7732,6
4715,7732,3017
3712,7733,4022
7085,7733,649
7597,7733,137
7654,7733,80
7728,7733,6
2858,7733,4875
6219,7734,1516
6657,7734,1078
7687,7734,48
7700,7734,35
7719,7734,16
5685,7734,2049
4896,7735,2840
7386,7735,350
7700,7735,36
7725,7735,11
7732,7735,4
7733,7735,3
2654,7735,5081
7002,7736,735
7125,7736,612
7129,7736,608
7724,7736,13
7728,7736,9
7734,7736,3
4938,7736,2798
3653,7737,4085
4639,7737,3099
6329,7737,1409
6959,7737,779
7604,7737,134
7699,7737,39
7710,7737,28
7716,7737,22
7734,7737,4
4153,7737,3584
1781,7738,5958
5732,7738,2007
6710,7738,1029
7228,7738,511
7588,7738,151
7641,7738,98
7698,7738,41
7729,7738,10
7734,7738,5
7735,7738,4
7736,7738,3
6384,7738,1354
2864,7739,4876
4308,7739,3432
6175,7739,1565
6909,7739,831
7533,7739,207
7602,7739,138
7687,7739,53
7736,7739,4
7737,7739,3
3145,7739,4594
6065,7740,1676
6754,7740,987
7622,7740,119
7689,7740,52
7721,7740,20
7736,7740,5
2683,7740,5057
4252,7741,3490
6730,7741,1012
7176,7741,566
7503,7741,239
7649,7741,93
7665,7741,77
7668,7741,74
7732,7741,10
7734,7741,8
6691,7741,1050
658,7742,7085
1532,7742,6211
6764,7742,979
7092,7742,651
7406,7742,337
7721,7742,22
7736,7742,7
7737,7742,6
7738,7742,5
7740,7742,3
2138,7742,5604
5056,7743,2688
5452,7743,2292
7688,7743,56
7696,7743,48
7739,7743,5
3099,7743,4644
282,7744,7463
4874,7744,2871
7091,7744,654
7672,7744,73
7703,7744,42
7730,7744,15
7740,7744,5
7742,7744,3
3298,7744,4446
5084,7745,2662
7247,7745,499
7635,7745,111
7639,7745,107
7728,7745,18
7731,7745,15
7740,7745,6
7743,7745,3
2216,7745,5529
2477,7746,5270
4762,7746,2985
5921,7746,1826
5928,7746,1819
1735,7746,6011
1028,7747,6720
6125,7747,1623
7397,7747,351
7711,7747,37
7722,7747,26
7744,7747,4
1980,7747,5767
5265,7748,2484
7555,7748,194
7638,7748,111
7662,7748,87
7730,7748,19
7736,7748,13
7743,7748,6
7746,7748,3
1730,7748,6018
4330,7749,3420
6121,7749,1629
7579,7749,171
7597,7749,153
7672,7749,78
7747,7749,3
7,7749,7742
6950,7750,801
7508,7750,243
7670,7750,81
7740,7750,11
7746,7750,5
702,7750,7048
5984,7751,1768
6270,7751,1482
7559,7751,193
7564,7751,188
7585,7751,167
7631,7751,121
7659,7751,93
7741,7751,11
7746,7751,6
2734,7751,5017
7180,7752,573
7347,7752,406
7482,7752,271
7727,7752,26
7733,7752,20
7734,7752,19
7745,7752,8
7750,7752,3
1021,7752,6731
6700,7753,1054
7372,7753,382
7651,7753,103
7741,7753,13
7750,7753,4
195,7753,7558
229,7754,7526
623,7754,7132
3138,7754,4617
3331,7754,4424
6133,7754,1622
7175,7754,580
7246,7754,509
7637,7754,118
7663,7754,92
7729,7754,26
7746,7754,9
7752,7754,3
3068,7754,4686
524,7755,7232
7373,7755,383
7552,7755,204
7729,7755,27
7738,7755,18
7739,7755,17
7744,7755,12
7748,7755,8
7750,7755,6
7753,7755,3
4992,7755,2763
3809,7756,3948
6424,7756,1333
7293,7756,464
7624,7756,133
7697,7756,60
7751,7756,6
7752,7756,5
7754,7756,3
6061,7756,1695
7298,7757,460
7453,7757,305
7479,7757,279
7747,7757,11
7753,7757,5
7754,7757,4
3400,7757,4357
3408,7758,4351
3435,7758,4324
7545,7758,214
7646,7758,113
7728,7758,31
7740,7758,19
7747,7758,12
7750,7758,9
7751,7758,8
7753,7758,6
7754,7758,5
7756,7758,3
6621,7758,1137
2948,7759,4812
3042,7759,4718
3336,7759,4424
7308,7759,452
7401,7759,359
7719,7759,41
7747,7759,13
7752,7759,8
7734,7759,25
6866,7760,895
7258,7760,503
7299,7760,462
7670,7760,91
7755,7760,6
7758,7760,3
2477,7760,5283
1610,7761,6152
4916,7761,2846
7018,7761,744
7512,7761,250
7568,7761,194
7750,7761,12
7755,7761,7
7757,7761,5
7759,7761,3
170,7761,7591
61,7762,7702
5430,7762,2333
6923,7762,840
7009,7762,754
7683,7762,80
7689,7762,74
7732,7762,31
7734,7762,29
7752,7762,11
7757,7762,6
7760,7762,3
5123,7762,2639
5473,7763,2291
5539,7763,2225
7610,7763,154
7723,7763,41
7746,7763,18
7750,7763,14
7761,7763,3
7720,7763,43
180,7764,7585
2441,7764,5324
3052,7764,4713
3772,7764,3993
5046,7764,2719
5834,7764,1931
6381,7764,1384
7352,7764,413
7478,7764,287
7746,7764,19
7747,7764,18
7749,7764,16
7760,7764,5
1709,7764,6055
2087,7765,5679
5540,7765,2226
6730,7765,1036
6819,7765,947
7374,7765,392
7605,7765,161
7711,7765,55
7721,7765,45
7737,7765,29
7746,7765,20
7762,7765,4
5938,7765,1827
5861,7766,1906
7034,7766,733
7215,7766,552
7730,7766,37
7732,7766,35
7737,7766,30
7754,7766,13
7762,7766,5
7764,7766,3
4112,7766,3654
1067,7767,6701
4653,7767,3115
5824,7767,1944
6118,7767,1650
6325,7767,1443
7165,7767,603
7428,7767,340
7594,7767,174
7646,7767,122
7694,7767,74
7697,7767,71
7756,7767,12
5216,7767,2551
3755,7768,4014
7433,7768,336
7480,7768,289
7531,7768,238
7671,7768,98
7680,7768,89
7725,7768,44
7730,7768,39
7735,7768,34
7749,7768,20
7755,7768,14
7762,7768,7
4356,7768,3412
526,7769,7244
7671,7769,99
7684,7769,86
7705,7769,65
7714,7769,56
7755,7769,15
7764,7769,6
7767,7769,3
3707,7769,4062
6819,7770,952
7018,7770,753
7091,7770,680
7240,7770,531
7744,7770,27
7763,7770,8
7764,7770,7
7768,7770,3
7384,7770,386
114,7771,7658
558,7771,7214
4556,7771,3216
4646,7771,3126
4731,7771,3041
6627,7771,1145
7589,7771,183
7708,7771,64
7732,7771,40
7745,7771,27
7749,7771,23
7765,7771,7
4815,7771,2956
4079,7772,3694
7486,7772,287
7537,7772,236
7591,7772,182
7763,7772,10
7769,7772,4
465,7772,7307
60,7773,7714
3324,7773,4450
7057,7773,717
7585,7773,189
7637,7773,137
7667,7773,107
7683,7773,91
7746,7773,28
7747,7773,27
7760,7773,14
2638,7773,5135
4418,7774,3357
6674,7774,1101
7476,7774,299
7661,7774,114
7772,7774,3
1986,7774,5788
3976,7775,3800
6824,7775,952
7090,7775,686
7680,7775,96
7768,7775,8
4709,7775,3066
4690,7776,3087
5801,7776,1976
7141,7776,636
7436,7776,341
7457,7776,320
7626,7776,151
7678,7776,99
7772,7776,5
7773,7776,4
7774,7776,3
969,7776,6807
1618,7777,6160
3822,7777,3956
6895,7777,883
7122,7777,656
7768,7777,10
1964,7777,5813
937,7778,6842
4505,7778,3274
7109,7778,670
7371,7778,408
7537,7778,242
7755,7778,24
7769,7778,10
7776,7778,3
106,7778,7672
71,7779,7709
6787,7779,993
7226,7779,554
7274,7779,506
7444,7779,336
7763,7779,17
7776,7779,4
2734,7779,5045
7662,7780,119
7771,7780,10
7777,7780,4
7778,7780,3
1602,7780,6178
4233,7781,3549
4674,7781,3108
7679,7781,103
7730,7781,52
7750,7781,32
4136,7781,3645
1737,7782,6046
6511,7782,1272
6588,7782,1195
7708,7782,75
7716,7782,67
7763,7782,20
7771,7782,12
7773,7782,10
7775,7782,8
7780,7782,3
4106,7782,3676
1239,7783,6545
2610,7783,5174
5515,7783,2269
6202,7783,1582
7438,7783,346
7462,7783,322
7678,7783,106
7749,7783,35
7755,7783,29
7760,7783,24
7781,7783,3
5410,7783,2373
7694,7784,91
7717,7784,68
7747,7784,38
7778,7784,7
7780,7784,5
7781,7784,4
7782,7784,3
1800,7784,5984
582,7785,7204
7468,7785,318
7780,7785,6
7783,7785,3
3250,7785,4535
4826,7786,2961
6090,7786,1697
6884,7786,903
6993,7786,794
7036,7786,751
7407,7786,380
7705,7786,82
7717,7786,70
7762,7786,25
7772,7786,15
7781,7786,6
7783,7786,4
440,7786,7346
1896,7787,5892
2410,7787,5378
4582,7787,3206
5643,7787,2145
6105,7787,1683
7422,7787,366
7719,7787,69
7761,7787,27
7772,7787,16
5406,7787,2381
383,7788,7406
4766,7788,3023
6726,7788,1063
7671,7788,118
7708,7788,81
7773,7788,16
7775,7788,14
7785,7788,4
2269,7788,5519
4210,7789,3580
7698,7789,92
7701,7789,89
7774,7789,16
7777,7789,13
7779,7789,11
7781,7789,9
7787,7789,3
6836,7789,953
2118,7790,5673
4459,7790,3332
5600,7790,2191
7173,7790,618
7179,7790,612
7547,7790,244
7773,7790,18
7787,7790,4
6939,7790,851
6437,7791,1355
6922,7791,870
7508,7791,284
7593,7791,199
7669,7791,123
7787,7791,5
5395,7791,2396
4040,7792,3753
4853,7792,2940
5828,7792,1965
7672,7792,121
7764,7792,29
7771,7792,22
7787,7792,6
7790,7792,3
3925,7792,3867
6765,7793,1029
7381,7793,413
7535,7793,259
7714,7793,80
7741,7793,53
7776,7793,18
7782,7793,12
7791,7793,3
4703,7793,3090
7646,7794,149
7775,7794,20
7783,7794,12
7792,7794,3
1641,7794,6153
5532,7795,2264
6797,7795,999
7174,7795,622
7587,7795,209
7652,7795,144
7727,7795,69
7750,7795,46
7785,7795,11
7789,7795,7
3516,7795,4279
964,7796,6833
5056,7796,2741
6749,7796,1048
6955,7796,842
7310,7796,487
7337,7796,460
7550,7796,247
7779,7796,18
7792,7796,5
7609,7796,187
6141,7797,1657
7243,7797,555
7589,7797,209
7594,7797,204
7790,7797,8
7792,7797,6
7793,7797,5
7794,7797,4
5361,7797,2436
5614,7798,2185
7479,7798,320
7723,7798,76
7745,7798,54
7779,7798,20
7782,7798,17
7787,7798,12
7790,7798,9
3764,7798,4034
5659,7799,2141
7640,7799,160
7649,7799,151
7792,7799,8
7796,7799,4
7797,7799,3
3162,7799,4637
6251,7800,1550
7343,7800,458
7473,7800,328
7504,7800,297
7787,7800,14
7794,7800,7
7273,7800,527
2046,7801,5756
6919,7801,883
7661,7801,141
7712,7801,90
7713,7801,89
7761,7801,41
7791,7801,11
7799,7801,3
4562,7801,3239
2963,7802,4840
3318,7802,4485
7032,7802,771
7116,7802,687
7682,7802,121
7789,7802,14
7798,7802,5
7800,7802,3
1710,7802,6092
5565,7803,2239
7443,7803,361
7650,7803,154
7725,7803,79
7729,7803,75
7781,7803,23
7800,7803,4
7801,7803,3
7616,7803,187
6639,7804,1166
7126,7804,679
7708,7804,97
7783,7804,22
7786,7804,19
7793,7804,12
7799,7804,6
7802,7804,3
240,7804,7564
5163,7805,2643
7212,7805,594
7228,7805,578
7347,7805,459
7498,7805,308
7526,7805,280
7704,7805,102
7767,7805,39
7783,7805,23
7796,7805,10
7798,7805,8
1694,7805,6111
5182,7806,2625
6414,7806,1393
6590,7806,1217
6789,7806,1018
7378,7806,429
7592,7806,215
7687,7806,120
7764,7806,43
7800,7806,7
570,7806,7236
4313,7807,3495
7634,7807,174
7726,7807,82
7781,7807,27
7789,7807,19
7802,7807,6
7803,7807,5
7804,7807,4
1423,7807,6384
3674,7808,4135
7713,7808,96
7804,7808,5
7805,7808,4
530,7808,7278
2820,7809,4990
7336,7809,474
7339,7809,471
7454,7809,356
7568,7809,242
7570,7809,240
7736,7809,74
7757,7809,53
7792,7809,18
7802,7809,8
7806,7809,4
7807,7809,3
1800,7809,6009
818,7810,6993
4792,7810,3019
4930,7810,2881
5003,7810,2808
6512,7810,1299
7626,7810,185
7632,7810,179
7756,7810,55
7807,7810,4
7197,7810,613
7268,7811,544
7312,7811,500
7515,7811,297
7711,7811,101
7721,7811,91
7725,7811,87
7786,7811,26
7787,7811,25
7804,7811,8
7809,7811,3
3044,7811,4767
7728,7812,85
7772,7812,41
7801,7812,12
7808,7812,5
3686,7812,4126
305,7813,7509
3299,7813,4515
5681,7813,2133
7765,7813,49
7804,7813,10
7809,7813,5
7811,7813,3
6861,7813,952
5477,7814,2338
6942,7814,873
7376,7814,439
7410,7814,405
7507,7814,308
7763,7814,52
7777,7814,38
7801,7814,14
7803,7814,12
7806,7814,9
7812,7814,3
1005,7814,6809
5587,7815,2229
5768,7815,2048
7052,7815,764
7310,7815,506
7423,7815,393
7479,7815,337
7485,7815,331
7762,7815,54
7770,7815,46
7785,7815,31
7792,7815,24
7800,7815,16
7813,7815,3
3692,7815,4123
7532,7816,285
7544,7816,273
7627,7816,190
7712,7816,105
7780,7816,37
7795,7816,22
7801,7816,16
7805,7816,12
7809,7816,8
7813,7816,4
1623,7816,6193
3526,7817,4292
3689,7817,4129
6845,7817,973
7809,7817,9
7814,7817,4
176,7817,7641
1705,7818,6114
3837,7818,3982
6665,7818,1154
7032,7818,787
7703,7818,116
7814,7818,5
7815,7818,4
7816,7818,3
3796,7818,4022
1404,7819,6416
2219,7819,5601
3897,7819,3923
7803,7819,17
7817,7819,3
387,7819,7432
3025,7820,4796
4283,7820,3538
7456,7820,365
7747,7820,74
7771,7820,50
7806,7820,15
7815,7820,6
7817,7820,4
7818,7820,3
6526,7820,1294
3614,7821,4208
6681,7821,1141
6890,7821,932
7670,7821,152
7776,7821,46
7802,7821,20
7812,7821,10
7815,7821,7
6056,7821,1765
3675,7822,4148
3785,7822,4038
7704,7822,119
7769,7822,54
7814,7822,9
7815,7822,8
1566,7822,6256
4181,7823,3643
6574,7823,1250
6957,7823,867
7790,7823,34
7797,7823,27
7821,7823,3
3936,7823,3887
4664,7824,3161
5300,7824,2525
5979,7824,1846
7045,7824,780
7481,7824,344
7606,7824,219
7808,7824,17
7810,7824,15
7761,7824,63
7163,7825,663
7683,7825,143
7773,7825,53
7810,7825,16
7821,7825,5
7822,7825,4
2936,7825,4889
4949,7826,2878
5624,7826,2203
7659,7826,168
7718,7826,109
7759,7826,68
7797,7826,30
7818,7826,9
7824,7826,3
2642,7826,5184
7496,7827,332
7738,7827,90
7792,7827,36
7825,7827,3
865,7827,6962
6906,7828,923
7526,7828,303
7603,7828,226
7629,7828,200
7816,7828,13
7821,7828,8
7823,7828,6
7825,7828,4
7826,7828,3
4986,7828,2842
7801,7829,29
7812,7829,18
7823,7829,7
7826,7829,4
7103,7829,726
4379,7830,3452
4912,7830,2919
7558,7830,273
7800,7830,31
7806,7830,25
7816,7830,15
7820,7830,11
7824,7830,7
1990,7830,5840
4291,7831,3541
6649,7831,1183
7078,7831,754
7568,7831,264
7593,7831,239
7826,7831,6
7827,7831,5
7828,7831,4
7829,7831,3
4435,7831,3396
3251,7832,4582
7036,7832,797
7218,7832,615
7272,7832,561
6763,7832,1069
6245,7833,1589
7577,7833,257
7617,7833,217
7768,7833,66
7787,7833,47
7803,7833,31
7822,7833,12
7831,7833,3
3263,7833,4570
2796,7834,5039
4512,7834,3323
7196,7834,639
7254,7834,581
7656,7834,179
7750,7834,85
7774,7834,61
7792,7834,43
7817,7834,18
7827,7834,8
7829,7834,6
7830,7834,5
7832,7834,3
5876,7834,1958
1471,7835,6365
6244,7835,1592
6473,7835,1363
6504,7835,1332
6595,7835,1241
7214,7835,622
7423,7835,413
7766,7835,70
7815,7835,21
7820,7835,16
7822,7835,14
7830,7835,6
7833,7835,3
3448,7835,4387
1913,7836,5924
6401,7836,1436
7119,7836,718
7464,7836,373
7545,7836,292
7680,7836,157
7783,7836,54
7812,7836,25
7826,7836,11
7830,7836,7
7831,7836,6
7834,7836,3
2394,7836,5442
647,7837,7191
2578,7837,5260
5459,7837,2379
7643,7837,195
7833,7837,5
